,Generation,label
747,the jokers warning for trump and democrats n  youre not going to win  he said with a grin as i got up from my seat at his table and walked away n i wasnt sure how long we sat there in silence before one of our friends came over and asked if they could join us it took me less than five minutes to explain what had happened and then another fifteen to get back on track when i realized that i would have no idea where to find him now so instead of heading toward the bar i headed straight towards the front door hoping he d follow n once outside i looked around for any sign of james but saw nothing out of place after taking several deep breaths i decided to head home and check into an apartment while waiting for someone else who might be able help me n i didnt know why i felt like this was such a big deal though  maybe because i knew that even though i was here alone and vulnerable he probably still wanted me n after all if anyone were looking for me surely they wouldve found me by now the thought made me feel better about everything n chapter four  n its hard being alone n  or rather it is when your life becomes more complicated  n  dylan wolfe  n i shouldve known something bad was coming i mean seriously just look at her she looks amazing sitting across from me in a restaurant that has been open since six am eating french toast and sipping coffee and talking quietly to herself she seems happy which makes sense considering how much work goes into making this happen especially since we are both working very closely together n  hey man  mark says as soon as i walk through the doors and down onto the sidewalk next to his car  sorry im late getting here i was running late and ran right past you  n i nod and smile slightly  yeah well i dont think either of those things matters anymore  i say as i glance behind me at megan standing near the entrance to the building she waves to me as i make my way down the street  thanks again for helping me today mark  n  anytime ,gpt
748,trump obeys seinfelds law of the jungle n  youre not going to believe this but im taking a trip down memory lane with my friend here hes been working on something for me that might help us get out there and find our way back home again it will be fun  she said excitedly n  sounds like an adventure what kind  he asked eagerly n  well we ll see if they have any ideas yet lets go up to your room now before anyone else comes in or leaves  n  okay but dont forget about dinner tonight at seven oclock sharp we can eat together after then  n chapter 10  meeting with his new boss n as soon as everyone was seated around their table the door opened and mr hayes came into view tracy stood up from her chair quickly trying desperately to hide behind him n  hi guys how are things today is everything all right  he looked over at tracy who had just sat down she nodded slightly hoping to convey that everything would be fine  good morning mr hayes has told me so much about you both please sit down  n tracy took a seat next to mr gordon he smiled warmly at them both obviously pleased by tracys presence n  thank you very much for coming ms evans i know it must seem strange being called by someone other than yourself especially since ive never met either one of you personally before  n tracy could feel herself blushing under his gaze she tried hard to keep a straight face though even when she felt that she should try harder to look cool n mr hayes continued ignoring tracy completely  however i am glad that you were able to come i hope that you enjoy your stay i think you may want some fresh air  n mr scott glanced at each person present making sure no one wanted anything more than a quick chat before leaving  yes sir thank you for inviting us but unfortunately i really need to make this short i d love to speak privately with mr hayes alone  n tracy didnt say anything only nodding politely mr hayes turned toward her looking relieved,gpt
749,i was married with 2 kids when i realized im gay  n the two men laughed at that and then looked over to see if anyone else had heard what they said but there were no one around except for a few people walking by on their way home from work or having lunch in town n  so youre not gay  asked mike he sounded surprised as though it might be something like an insult but the question seemed harmless enough n  nope  answered bob  we arent queer  just curious about whos got aids and why  n  well maybe you should ask her first before asking any more questions  suggested tom n  yeah sure thing  agreed mike  now let me get my keys out of my pocket and unlock this door  after fumbling through his pockets until he found them he opened the front doors and walked into the living room where everyone sat down n mike took off his coat and hung it up in its closet next to him on top of the couch he went back outside to retrieve his wallet from under the table and put it inside his jacket pocket n  hey guys how did your day go today  inquired mary looking up from her magazine while she sipped some coffee from a cup n  fine thanks  replied candace smiling at both women n candace turned to bob and added  hi im candace nice to meet you  n bob smiled back at candace and nodded candace continued talking to all three ladies about her days bob listened intently to every word she spoke he even managed to smile once in awhile and nod to someone n mary finally broke the silence by saying  oh dear i do believe i have seen you somewhere before where is that young lady sitting over here  mary pointed toward a chair near the window mary watched candace carefully wondering what she would say next she saw nothing wrong with candace being friendly although she knew candace could easily take care of herself especially since she was only twenty  five years old and still had plenty of experience dealing with other girls her age n  excuse us please  mary told candace  we ll come right away thank you again for,gpt
750,crystal ball what will happen next year n im not sure if its the same for me or her she doesnt seem to care about anything anymore but that could change at any moment  like when youre a kid and your mom is gone leaving behind nothing but emptiness in its wake i wonder how long this would last before my dad comes back from his trip to new york city maybe he ll be able to find out where she went even though we dont have anyone else who can help him with whatever problem has been plaguing him since then n  so are they going to let us stay here until christmas break because we need some time alone together to figure everything out  lila asks as she sits down on one of our beds  i mean after all these years well you know what happened with quinton right  n i nod wondering why she d ask such an obvious question it makes sense considering the way things had changed between them over the past few months ive always known he was trouble especially after tristan left him but i never thought he was bad enough to hurt nova n i think about nova a lot lately n god damn it n i wish she were still alive n  yeah i guess they might give up on trying to get rid of you  i say looking away from the window n she smiles sadly  no i want them to try harder than ever before i just hope it works out  n  thanks for being honest with me  n  i did tell you once before that sometimes honesty should make people better  n  yes but the truth is that you cant lie you love us anyway  n she nods solemnly  i knew that already  n i lean forward resting against the headboard  look i really appreciate you telling me what you said okay  n  okay  she says softly n  i also wanted you to know something about yourself  i pause thinking about my mother knowing there wont be much more talking about her yet somehow feeling connected to her n  whats that  n i take another deep breath,gpt
751,brave groundbreaking badass notorious the year in culture where you can get a job and live on your own but still be able to make it through school without being mauled by rabid dogs or kidnapped for money n im not sure if thats what he meant when he said  no one is going to hurt me  maybe it was just an expression of his confidence something about how much he d rather die than let anyone else harm him n i didnt know enough about this guy to tell whether he believed me or not  at least until now  so i decided to take my chances with his opinion instead of mine  well then ill see ya around mr thorne  n  miss turner wait up  mack called from behind us as we made our way down the sidewalk toward the car parked across the street n we stopped short when i saw two men standing next to vaughns mercedes sedan they were dressed all black  their faces had masks over them making them look like dark shadows against the night sky n oh shit n i turned back to king who stood watching me intently waiting patiently for whatever happened next n chapter five n  are those guys here to kill us  asked justin looking between me and the strangers n  yes  replied king calmly  do you wish to join us  n  why would you want us dead  demanded justin n king shrugged  because they will find out eventually anyway  n  fuck off  growled justin n i looked at king whose face remained impassive and unreadable n justin sighed heavily  fine youre right  n  good boy  king reached into his pocket and pulled out another small box wrapped in paper n i stared curiously at it  what does it say  n  open it  n i took hold of the lid inside lay a silver chain with several tiny diamonds embedded within its surface there were also three gold chains attached together each holding four different types of emeralds n  holy crap  whispered justin  these things cost more than my entire wardrobe  n  they belong to a very important man  explained king n justin nodded slowly ,gpt
752,most popular opeds of 2018 a year of drama and disaster n  im sorry but we dont have time for this  said the woman who had been sitting next to him she was tall with short dark hair like her husbands except hers did not match his own it looked as if they were both wearing black suits and ties  he thought that perhaps one could sayyou look nice in your suit  n  what oh well thank you very much  replied humvat politely  my name is humvat viritrillo i am an american citizen from san francisco california and i would be honored to make your acquaintance please let me introduce myself my wife and children are waiting at home theyre all fine just happy and content and my daughter has already left school today so it will only take about twenty minutes before everyone arrives here  n the lady smiled broadly  good luck then we ll see each other again soon enough  n  yes maam thanks  responded humvat n the man turned away from them and walked towards another table where there stood three young women dressed similarly in their clothes including one sporting a pair of sunglasses which appeared to indicate they d arrived on foot he took out a mobile phone and began making some calls while the two girls sat quietly observing humvat and parvark through narrowed eyes n after several moments the guy returned  hello everybody how can i help you  n  hi my friend here wants us to come over for dinner tonight  explained humvat trying desperately hard to sound casual n  ah yes right now  asked the stranger looking puzzled by the question n  no tomorrow morning actually  answered humvat n the stranger frowned and shook his head  why ca nt anybody stay around when everything gets busy  n  because we need our money  snapped humvat n  ah yes that explains things but surely you must realise that nobody knows how many times weve spent on these exact same items together  n humvat shrugged helplessly n  ok okay  sighed the stranger  tomorrow night then  n  yeah sure  mumbled humvat dejectedly,gpt
753,i forgave my father for walking out on me i hope he forgave me too because its not like we were ever going to be friends again anyway n  youre right about that one im sorry i didnt tell him sooner when the time was up and everything had been decided i just couldnt do it anymore i thought maybe if i told him how much i loved him then things would change between us but they never have  she looks down at her hands in front of hers twisting them together as though trying to hide from something n  what happened why are you telling me this now  n she shrugs a shoulder  well  she pauses before continuing with an awkward smile which is all the answer i need ive seen enough people cry over their own mistakes so there goes any chance of getting through this without crying myself into tears especially since i know there will probably come another day where i ll feel more alone than ever n  lets go back inside okay  i say  i want to get some sleep first  n  yeah sure thing  she stands up straight still holding onto my hand while i stand up next to her i take off our shoes and put mine in the trash can beside the door along with the rest of my clothes once we make it outside she leads me toward a bench near the water fountain n after sitting down on the seat i pull my knees against my chest and wrap my arms around them she sits across from me and rests her head on top of mine resting her chin atop it n  i cant believe your dad left you here alone  she says quietly n  he doesnt leave me alone  i reply softly  besides you should see his car parked out front he drives a brand new lexus red sports coupe it has leather interior and black trim  n camryn laughs lightly under her breath n  he drove a corvette  n  no  i laugh louder shaking my shoulders  he likes cars  he loves motorcycles  n  really  she asks sounding surprised by my admission  how long ago did you two break up ,gpt
754,i was anthony bourdains censor at cnn n  and youre a reporter too whats your story is it about the guy who got killed by his own father or something like that because if so  he trailed off as my eyes went to him i couldnt help but notice how much thinner he looked than when we d first met though maybe not quite that thin anymore n i shook my head slightly  no this has nothing to do with me being an investigative journalist  this has everything to do with you  n i took another sip of coffee trying hard to ignore the way his hand felt on mine the warmth radiating from him through our hands together he had such strong fingers  they were almost delicate looking but there seemed to be more strength behind them n  okay then lets talk about yourself tell us all about your life before the accident did anyone ever say anything about where you came from or why you left home  n i thought for a moment  well actually yes they said it was just a bad car crash i think it would have been better if someone else knew that part of it  n he nodded slowly  yeah good point my parents are both lawyers my dad works for some big firm downtown my mom lives out here somewhere she owns her business my brother does most of my work  n  oh really  n  yep we live near each other my sister moved away after high school im twenty  two now  n  wow cool that mustve taken a lot of time  n  yep i guess  he paused again  how long ago was this wreck  n  three years ago  n he smiled  nice family  n i shrugged  yeah they seem pretty close  n  hmm  he turned back toward the window staring into space  i remember one day in eighth grade when we were playing catch in front of our house it happened right around lunchtime i was sitting down on the grass next to a tree and a bunch of kids started running over to pick up their toys the whole,gpt
755,trumps failure to fight climate change is a crime against humanity n  the best way for us all and our countrys future at stake is if we dont get rid of this threat we need to be able to see it coming before anyone else does that means getting back into politics and making sure people are aware what theyre facing im going to tell you something about how important these things can become in one day  thats why my wife has been so quiet lately she thinks there may have just never really happened or maybe her mind was playing tricks on her but whatever she knows we ll find out soon enough  he paused looking over his shoulder as though expecting someone to come running from behind him then with an air of finality he continued  n  now let me show you around shall we  n chapter 11 n the next morning the sun had already risen when jack woke up the house seemed unusually silent  no sound came through any windows except his own breathing and footsteps echoing off walls n it took some time for him to realize where he was he looked down at himself noticing that he wore only boxers and socks a quick glance showed him that he d slept in them earlier today he wondered whether he should try again and got dressed quickly after dressing he made his way downstairs the kitchen table was empty save for two cups of coffee which were still steaming in their saucers n he walked outside taking deep breaths and trying not to think too much about anything other than breakfast he didnt want to worry about what could happen tomorrow  especially since he would probably end up spending most of his life living alone he decided to take care of business first thing in the afternoon while preparing dinner n he went inside to make a pot of tea n    n the following evening the phone rang jack answered immediately knowing who was calling n  hello  he said cheerfully n  good news  came the reply  your father called last night and told me everything that transpired yesterday he wants to meet us here tonight  n  oh great  exclaimed jack excitedly  sounds like a plan  n  yes excellent idea,gpt
756,simone biles i went from foster care to the olympics n  youre not a bad kid you know that  she said n i wasnt sure how much of what we d talked about had been true and how little it did have been real but i knew enough now for me to admit that there were things in my life that mattered more than anything else like her love even if i could never be with someone who loved me back at least this way i would always feel connected to them  no matter where they might go or why n  so do you want some coffee before your shift starts  i asked as soon as she got out of the car i tried to keep my voice light  because we can get something later on  n she shook her head  no thanks just wanted to talk maybe after work  n  okay cool  n when she walked away i sat down on one end of the couch looking around everything looked exactly as i remembered it except that instead of being dark brown and shiny it seemed darker and dirtier it reminded me too strongly of home the house had all these memories those old photos and i felt myself getting lost inside again n the phone rang i picked up without thinking and answered n  hello mr thorne  i heard moms familiar southern drawl through the line  is mrs hargrove here  n  yes oh hi mom um yeah she should be right over  n  well then come by the office tomorrow morning at ten oclock sharp she ll see us both good luck son  n i hung up the receiver and stared blankly into space until the ringing stopped n      n chapter seven n two hours later i stood outside dr kellss door waiting patiently while dr kearney called out to her assistant she came running breathless almost sprinting toward me she took off her coat and handed it to me  thank god mara are you alright  n i nodded numbly i hadnt realized just yet how shaken up i actually was  fine  i managed  what happened to,gpt
757,a dark matter hurricane is headed our way n  what do you think  i ask looking over at him hes staring out the window and his eyes are focused on something in front of us that makes me feel like my heart has been ripped from my chest it feels as if someone just punched me in the stomach with such force that all air leaves my lungs n  we need to get back home before they find her body  nico says quietly but firmly n  she wasnt dead when i found her  i say softly not sure why im telling this man anything about myself or how much more i want him than ive ever wanted anyone else n  no shit so where did you go after your shift ended up being a bust  n  i went home then i came here for dinner and had some work done  n he nods once and looks down again n  what  i whisper knowing exactly who he means byworked  n  nothing lets eat  he pulls into an empty parking lot next to a large building the place smells faintly of stale beer and cigarette smoke  theres also a hint of vomit and urine coming off of one side of the room n  jesus christ  i hear nico curse under his breath before pulling away from the car and walking towards the entrance n chapter 4 n sophie  present day new york city  november n i walk through the door and look around everything seems normal except for the fact that i have never seen any sign of life outside of the bar my apartment is small and sparsely furnished  even though it doesnt smell like alcohol anymore it still gives me chills every time i see a person sitting alone at their table drinking coffee while watching tv n i take two steps inside and stop standing behind the counter are three men wearing suits holding cups filled with steaming hot liquid i recognize them immediately  greg and kenton both of them stand up when i enter the kitchen area theyre older than i am probably early thirties the last thing i remember seeing before waking up is kenton leaving the house without saying goodbye to me now they seem very concerned which only adds fuel to,gpt
758,an incredibly fast dark matter hurricane is blowing past earth right now its going to hit the moon and then were all dead  n chapter 4  a few days later n i was in my room at home when i heard footsteps on the stairs outside of mine door the knocking continued for several minutes before someone finally opened up n  hello can you hear me out there  asked mr marlin from inside my bedroom doorway he sounded very excited about something  please come down here quickly  n after what seemed like forever i walked into his office with poindexter following close behind mr hornsby had been waiting patiently by the front desk while mrs williams sat at her computer she looked up as soon as i entered the classroom n  good morning kids  said mr coagulate cheerfully  how are things today dont be shy just ask any questions that might help us understand your situation and answer some of our problems  n poindexter stared blankly back at him for a moment or two then suddenly he burst out laughing so hard he nearly fell over  oh no not this again  he cried  why didnt anyone tell me that last night  n mr drywater took off running across the floor and grabbed mr skinpeeler by one arm  let go of me  shouted poindexter furiously but poindexter would have none of it instead he pulled mr marlin away from mr pointier and dragged him around to face him n  hey watch where youre taking those hands  yelled mr spinoza  they ll break your fingers if you keep doing that  n  shut up  snapped poindexter angrily  im trying to get rid of you  n  well try harder than that  replied mr marlin calmly  because weve got lots more important matters to discuss first thing tomorrow morning everyone will start asking themselves who has killed the wizard and whether or not their lives depend upon the answers we give them  n mr marlin paused dramatically for effect  i think that concludes our little meeting  he announced grandly  shall i call an end to class  n the students were still staring dumbly at,gpt
759,pray that you dont win the billion dollar lottery  n i laughed and said  dont worry about it  we ll get a million dollars in cash from this day forward  n he smiled and kissed me on my forehead before heading out of the room to talk with his dad for another minute or so when they were gone i turned back around and looked at myself one last time there was no way i could ever look like someone else again i had changed into jeans and an old tee shirt but still felt beautiful as much as i wanted to stay here forever i knew if i stayed any longer i would be torn apart by the pain and regret i needed some space  just a little bit more than what i d been through already today n after walking over to where alex stood talking to his mom she asked him how things went yesterday n  good well not really we talked about school and stuff im sure everything is going great i think we can all handle it now though because this summer has only gotten better since then  n  yeah i know  her smile faded slightly  are y both okay  n i nodded and took a deep breath  yes maam i am fine  n she gave us each other looks and shook her head before turning away and making her way down the hall toward our bedroom n once she closed the door behind them alex let go of me and walked up next to me he put his hand under my chin and lifted my face until i met those blue eyes staring right at mine n  ellie i want to kiss every inch of your body tonight i have never seen anything sexier in my life  n oh god please say something anything i didnt even realize i d started crying n  gunner im scared baby youre scaring me why ca nt you tell me  n  sweetheart i love you too damn bad but i need you to trust me on this okay i promise you will understand whats happening  n i slowly began nodding my head n  when you came home earlier this morning i thought maybe you were pregnant i mean ive known,gpt
760,trump and putin the pictures tell the story of a man who had been in love with his wife for years but never really loved her n  i think its time we go to bed now  he said as they walked into their bedroom together n she turned around and looked at him through sleepy eyes  you dont have anything else planned  n  nope not until tomorrow night when my brothers get back from work and im going out on some business trip why dont you stay here tonight i ll make us something nice so that we can talk about all this later  n she nodded slowly  okay ill be right down  n chapter twenty  four n megan was sitting up against gabes chest while they watched an old movie on tv she d slept like a baby after spending most of yesterday trying to figure things out between them even though she knew there were more important issues than just getting married especially since she could see how much it would hurt if she didnt give gabe what he wanted too n he kissed her temple before turning off the television and pulling away from her  want me to take care of your hair first  n  no  she protested immediately then added quickly  please stop doing those horrible things to me ive already told you what happened last week  n  no need to worry about it anymore i promise besides you look beautiful  n  thank you  she smiled up at him  youre very sweet  n he grinned down at her  you know it  n  oh god yes  she squealed happily n  you are such a good sport about everything  he teased n  oh yeah because every day is one big fun adventure  n  well i guess that means we should probably start making plans for dinner  n she laughed again  lets try to find our way home by midnight  eotdelim prologue n  you cant kill someone without killing yourself  the voice whispered over and under me i shivered involuntarily and tried desperately hard not to move i felt the cold air brush across my skin as the words came closer i,gpt
761,how to prepare for expresident trump  n i laugh and shake my head but its a good one the only thing that makes me feel better is knowing he wont be able to see us together anymore were not even close enough to touch each other yet n  so what do you want  i ask him as soon as our food arrives n  im going out with someone tonight why dont you come along  his eyes are on mine now waiting for an answer n i cant help myself  i smile at him there has never been anyone else who could make me happy like this i love being in his arms it feels right to have something real between them again after all these years of having nothing n  sounds great where should i meet you  n  just about anywhere around here lets go get some drinks first before heading back home  n      n when nico pulls up outside of my building i open the door and climb down from the car without saying anything to him or taking any notice of the fact that my heart rate picks up at seeing him standing next to me i know he wants more than sex he doesnt need me talking about it it was bad enough when we were kids but ive had a lot worse n  hey can i talk to you for a minute  he asks quietly looking over my shoulder into the apartment complex n  sure  i turn towards the stairs leading upstairs  i ll catch you later  i walk away quickly before he gets too far ahead of himself once inside my room i shut the doors behind me and lean against them letting everything sink in n  did she tell you she wanted to marry you  i hear nico say softly from across the hall n i jump slightly  no she said she would wait until i got married if i asked her  n  well fuck  he sighs heavily and walks closer to me running both hands through his hair  i thought maybe you d told her already  n i look at him and try to hide the hurt i felt for telling him that ,gpt
762,michael cohen implicates trump in hush money scheme he is the only one who can do this and it will be his last chance to get away with murder  n i looked at him blankly for a moment before remembering that we were talking about my fathers murderer n  so youre saying you think your dad didnt kill her  i asked incredulously n  no of course not but she was murdered because of me and if i had been there when they found out what happened then maybe someone would have seen something  n  how could anyone see anything  n he shrugged as though it really mattered  well let us just say that im sure there are people around here who know exactly where my mom went after she died i mean look at all those photos on facebook and twitter everyone knows  n i stared down into my glass of wine thinking back over our conversation i knew i should ask more questions but i felt like the question needed answers already n  does anyone else know  n he shook his head  nope  n  why cant you tell them  n  why wo nt ye ever learn  he said angrily  if ye want to find yer mother yere going tae need help finding her killer  or whoever killed her  n i sighed heavily  okay fine what happens now  n he took another sip from his bottle of beer  now ye go home yell never hear from any other family again unless yed gone through their things first  n i nodded slowly  thank god i ll leave tomorrow morning  n  ayetis time yeve got rid o yerself  n    n i walked up the stairs to my room feeling exhausted by everything i d learned today the thought of leaving scotland made me feel sick inside  i wanted nothing more than to stay there forever however i also realized that i still loved james i didnt care much for the idea of being married to some stranger and having children together especially since i had such little experience of raising two kids myself but even as i tried to convince myself otherwise i knew deep within me that james,gpt
763,two people testified then millions had their say and the story was told to all of us in a large room at an old house on lake shore drive where we were gathered around the table n  im sorry about your husbands death miss callie  said judge atlee he d been sitting quietly for almost fifteen minutes now sipping his coffee and watching everyone else eat when they finished eating lettie asked if she could leave the courtroom with her mother  in  law portia followed suit jake nodded politely as though it would be okay he did not want anyone here who might have something important to tell him n after dinner while mr hubbard sat alone by himself near the window overlooking the water another group came forward from behind the bar and took up positions along either side of the aisle between the tables one man wore black slacks white shirt tie dark jacket and looked like some sort of lawyer or politician he spoke first   my name is simeon lang i am a former clerk at the courthouse i worked there for twenty years before being hired on to represent seth hubbard ive served time in prison because thats what you do in jail i work for ozzie on behalf of the state police department and its lawyers i know how much money youre paying me so far and i can assure you this will never happen again let me introduce myself  i am rufus buckley of ford county sheriff i believe we met last week in clanton  he held out both hands which they shook vigorously  im very pleased to meet you but please sit down and enjoy yourselves i ll get right back into business  n lettie sat next to mrs shankle whose eyes began watering as soon as they touched hers her face turned red with anger n  i need you to explain yourself  lucien demanded without taking his gaze off the jurors n  why arent you going through enough already today  n  yes sir  n  well then lets start over shall we  n  fine with me just try to understand what happened yesterday afternoon  n  okay  n  i went home to change clothes and to talk to someone named carl,gpt
764,in 2017 trump revived feminism saved satire and reinvigorated journalism n  the new age of democracy is a time for change not to be ruled by fear or greed   john lennons novel  1972  n chapter one  the white house press conference at 9 am on july 1 2011 n  i have been briefed that president kennedy was assassinated today in his office by an armed terrorist group calledterroriststhis information has come from our intelligence sources within washington dc we are now going over what happened yesterday morning when he had an attack on national security a bomb went off inside his home during the night it appears as though someone set fire to the presidential suite while they were sleeping after being knocked unconscious mr vice secretary of state george bush ordered the assassination of senator robert f lee harvey oswald who died shortly thereafter from gunshot wounds in both legs this man was shot twice through the chest  there seems no other explanation  n  do you think jfk could still die  asked officer james j d tippenham n  well if he didnt get killed then why would anyone else kill him  replied captain scarburg  maybe somebody wanted to make sure nobody got hurt im guessing the shooter mustve known about kennedy because he had an accomplice with him who knows how many people he might know  n  forrest olive marie please tell me youre all right  exclaimed bud n  yes but let us say for certain that grandpa knew something important before the shooting occurred lets call lonnie joe and see if pegasus will take them back to dallas i ll explain later  turning toward clem and penelope  please help yourselves to coffee  just water down some orange juice  said sarge motioning to their cups  and make yourself comfortable  we need to talk more about what happened last evening at dealy plaza  n sitting quietly sipping their drinks everyone looked around at each others faces wondering where the conversation was headed  okay guys i understand your concern but i can assure y all that nothing bad ever happens here again i promise  n  thank goodness for that forrest  added lou  i cant imagine what kind of trouble those two may have,gpt
765,30 top takes of 2017 n  im sorry sir its not my fault youre in such a bad mood today we had to stop for gas and then get back on the road again so that we could make another trip back to your house after our last one  he said with his usual smile this time there was no mistaking what he meant byfinal two days of driving ahead as if they were going somewhere else entirely n i didnt know how much more i would be able to take before my head exploded from all these emotions n  i do appreciate everything youve done today but please try and remember that i have been doing something important too  i tried desperately to keep myself calm while trying hard not to cry or throw up n  yes maam  he replied looking at me like i d just committed some crime n      n chapter 5  n  that man is an asshole i hate him i want nothing to do with him anymore   james caldwell  2  n chapter 7  n  oh god why ca nt she see why wont her eyes open why does everyone think i am crazy  i screamed into the phone  mom wake up wake up now  n the voice answered immediately  hello dear are you okay where are you calling about  n  mother wake up  i yelled n  honey i really need to talk to you right away can you come over here for a minute  she asked n  yeah sure whatever you say i ll call later though ok bye love ya dad  n i hung up without saying goodbye because i knew i should never hang up on someone who loved them as deeply as i loved my parents i wanted to tell her how happy i felt when i heard their voices maybe even ask if she ever thought of leaving me behind but i decided against it n i went straight home after school and got ready for bed i put my clothes back on and headed out to find james and adriana sitting outside talking n  hi guys i hope you enjoyed your drive,gpt
766,why im speaking up about mark halperin and why i stayed silent so long  n the mans face was red with anger as he turned to look at him again his eyes were a deep blue that seemed almost black against the light of the fire  what do you mean  n  well it seems like there are some things we havent been able to figure out yet  like how this whole thing happened but theyre not just words on paper or anything else is one its more than just my own imagination trying to make sense of everything when i first saw you at the funeral home i thought maybe something had gone wrong with your brain then i realized what kind of person would go through such an ordeal especially if their mind went blank  n the stranger stared hard into john smiths dark brown gaze for several seconds before answering finally he said  n  who told me all these stories  n chapter twenty two  n the next morning after breakfast the three men walked back down main street toward town each carried their weapons in hand as usual both joseph and william rode along side them the sun still shone brightly over the horizon  the sky was clear enough to see the tops of trees on either bank of lake michigan as soon as they reached the outskirts of downtown chicago joseph asked n  where exactly am i going today mr president  n  we ll be heading north from here towards illinois  replied charles  you will find our headquarters located near the northern edge of town  n  thank god  exclaimed joseph  let us get moving now because im getting tired  n  yes sir  responded charles saluting and turning away joseph looked around for any sign of trouble no signs appeared n the road began winding its way south along central washington boulevard soon they came upon a large building with an impressive front porch surrounded by tall columns the house itself consisted of four floors including a second floor balcony overlooking the harbor below the roof tiles gleamed under the sunlight and sparkled beautifully in the afternoon breeze n charles pulled off onto another dirt path leading past the entrance hall and stopped at a small wooden door marked private joseph opened it and stepped inside,gpt
767,nikki haley an unprecedented step on human rights n im not sure what to say so instead of responding i just stare at the screen and wait for it to play out again but when it doesnt my heart sinks into a pit thats never been filled before n  hey you okay  amy asks as she walks up behind me her eyes are wide with concern which is kind of weird considering how much time weve spent together since our first day here in paradise village n i nod then look down at my hands and begin fiddling nervously with the hem of my shirt n  do tell  amy puts one hand over mine squeezing gently n  well  i start trying desperately hard to keep from crying  i was wondering if maybe   n  oh no shiloh please dont go there this has nothing to do with your dad or anything else right now everything about us feels like it should be happening to someone who loves him  n  yeah well he did love mom  n amy leans closer to hear better  yeah i know but lets talk about something other than his death  n i glance around at all these people watching us some sitting quietly while others watch intently n  where d everyone come from anyway  i ask curiously n  they were born on earth their parents died years ago theyre still living on lorien  n  wow that must have really sucked growing up here  n  yes it definitely sucks  says amy sadly n after another minute passes by without any more comments i turn back toward the television and try to focus on the movie but my mind keeps wandering off i cant help thinking about the way elder looked when he told me he loved me even though it seemed impossible that anyone could ever feel that way about someone and yet why would anyone want to hurt someone they cared deeply about n and yet i can see myself falling in love with elder n chapter twenty  four n elder n bartie looks pleased n  thank god  he mutters under his breath  because we need to get moving soon  n ,gpt
768,after baseball attack the hate in politics has got to go somewhere  n i nodded and said nothing for a moment as we both stared at each other across our coffee cups it wasnt long before he spoke again n  so what do you think of my plan are there any more surprises waiting on me when this is all over with  his voice sounded almost normal now that it had been broached n  well  i began hesitantly  maybe not exactly like your plans were planned but still if things work out between us then its probably best for everyone involved  n his eyes narrowed slightly  how does that make sense i mean why would anyone want to hurt someone else  n i shrugged trying hard to keep from sounding defensive or even defensive  because theyre bad people who have no idea about the real world they ll try anything to get their hands dirty so that they can take advantage of it that means the person will be targeted by the government and they wont hesitate to kill them im sure the media could use some help getting their story into print especially since it seems to be going viral right now  n  yeah i guess youve made an educated assumption then i cant imagine that you d ever find yourself in such close proximity to one another unless you knew something about the situation that might give away your position here  n i smiled at him  actually i didnt know until recently just how much information i needed to figure everything out i only found out yesterday morning that you guys had decided against coming back here i figured thats where you went when you left  n he looked down for several seconds and then up at me his expression unreadable finally he shook himself off and stood up abruptly n  lets eat  he yelled grabbing his plate and heading toward the kitchen n i followed behind him wondering whether or not he really wanted to talk about whatever was bothering him after all he had told me about the threats and about his parentsdeath which meant there must be many others too n      n chapter twenty  two   the truth comes out   part 2  n dear diary,gpt
769,trumps presidency cartoon views from around the world and at home n  im not sure what to do but its a good thing youre here  he said as they walked into his office  weve got some serious problems in our midst i think this is going to be one of them  there arent many people who can handle all that pressure on their own  n  how long have these guys been working together  she asked him as she sat down behind her desk and pulled out an envelope with the name and address of the company logo printed across its front n  since before my father was born it seems like forever ago now when things started getting tough for me after my mother died i went through hell  he looked up at her then and gave her a sad smile  i know i didnt always get along with your parents but they were great friends  n  so you just let yourself go because someone else had something special planned for you  n he nodded looking away again  yeah i guess i should say yes though that way if anything goes wrong or happens between us i ll still feel better about myself than i already am  n she smiled at him knowing exactly where his mind must wander right now n  well that makes two of us  she told him  i want to see how much work has gone into creating this project and by doing everything we possibly could we might even make enough money off of each other to buy the house we need for the kids  n he laughed  it sounds pretty amazing  n she leaned back against the wall and crossed her arms over her chest  i cant believe im saying this but maybe you d rather take care of business while i figure things out  n  no problem sweetheart i would love nothing more  n    n mia knew exactly why ford thought they needed to start planning their wedding soon n even though she was thrilled to finally meet the man she loved she also felt guilty for being too excited about it n after making plans for his big day with his family for dinner tonight she d gotten dressed quickly and headed downstairs to,gpt
